id,time_observed_at,image_url,latitude,longitude,place_town_name,place_county_name,place_state_name,common_name,taxon_id,taxon_order_name,taxon_family_name,taxon_genus_name,taxon_species_name
66372,,https://inaturalist-open-data.s3.amazonaws.com/photos/101052/medium.JPG,40.8074290687,-77.9176794227,,Centre,Pennsylvania,Spotted Pink Lady Beetle,126267,Coleoptera,Coccinellidae,Coleomegilla,Coleomegilla maculata
76728,,https://inaturalist-open-data.s3.amazonaws.com/photos/113861/medium.jpg,38.913989,-76.941271,,District of Columbia,District of Columbia,Six-spotted Tiger Beetle,49566,Coleoptera,Cicindelidae,Cicindela,Cicindela sexguttata
85095,,https://inaturalist-open-data.s3.amazonaws.com/photos/124391/medium.jpg,43.1324896446,-72.5254940667,Rockingham,Windham,Vermont,Brown-belted Bumble Bee,120215,Hymenoptera,Apidae,Bombus,Bombus griseocollis
85105,,https://inaturalist-open-data.s3.amazonaws.com/photos/124397/medium.jpg,41.4058169487,-71.6673374997,,Washington,Rhode Island,Six-spotted Tiger Beetle,49566,Coleoptera,Cicindelidae,Cicindela,Cicindela sexguttata
85625,2012-06-01 14:51:45 UTC,https://inaturalist-open-data.s3.amazonaws.com/photos/125343/medium.jpg,42.439262,-71.508636,,Middlesex,Massachusetts,Eastern Tent Caterpillar Moth,211100,Lepidoptera,Lasiocampidae,Malacosoma,Malacosoma americana
85652,2012-06-01 15:26:02 UTC,https://inaturalist-open-data.s3.amazonaws.com/photos/125437/medium.JPG,38.8883671956,-76.9658218883,,District of Columbia,District of Columbia,Brown-belted Bumble Bee,120215,Hymenoptera,Apidae,Bombus,Bombus griseocollis
92241,2012-06-16 18:08:02 UTC,https://inaturalist-open-data.s3.amazonaws.com/photos/134361/medium.JPG,38.7821524311,-76.7038450856,,Anne Arundel,Maryland,Six-spotted Tiger Beetle,49566,Coleoptera,Cicindelidae,Cicindela,Cicindela sexguttata
94693,2012-06-22 22:37:13 UTC,https://static.inaturalist.org/photos/137869/medium.jpg,40.4736666667,-79.9136666667,Pittsburgh,Allegheny,Pennsylvania,Brown-belted Bumble Bee,120215,Hymenoptera,Apidae,Bombus,Bombus griseocollis
97581,2012-06-26 18:47:00 UTC,https://static.inaturalist.org/photos/141705/medium.jpg,40.5364566,-80.1845031,,Allegheny,Pennsylvania,Six-spotted Tiger Beetle,49566,Coleoptera,Cicindelidae,Cicindela,Cicindela sexguttata
101440,2012-07-13 19:03:11 UTC,https://inaturalist-open-data.s3.amazonaws.com/photos/146917/medium.jpg,40.752,-74.002,New York City,New York,New York,Brown-belted Bumble Bee,120215,Hymenoptera,Apidae,Bombus,Bombus griseocollis
101743,2012-05-27 16:10:00 UTC,https://inaturalist-open-data.s3.amazonaws.com/photos/147290/medium.jpg,38.973098,-77.17143,,Montgomery,Maryland,Six-spotted Tiger Beetle,49566,Coleoptera,Cicindelidae,Cicindela,Cicindela sexguttata
102234,2012-07-15 18:19:40 UTC,https://inaturalist-open-data.s3.amazonaws.com/photos/148326/medium.JPG,40.766683633,-73.9735277184,New York City,New York,New York,Brown-belted Bumble Bee,120215,Hymenoptera,Apidae,Bombus,Bombus griseocollis
103965,,https://static.inaturalist.org/photos/149837/medium.jpg,40.8251113,-73.8854599,New York City,Bronx,New York,Brown-belted Bumble Bee,120215,Hymenoptera,Apidae,Bombus,Bombus griseocollis
108420,,https://inaturalist-open-data.s3.amazonaws.com/photos/155135/medium.JPG,44.0274438483,-73.1800504974,Weybridge,Addison,Vermont,Green Stink Bug,485010,Hemiptera,Pentatomidae,Chinavia,Chinavia hilaris
109300,,https://inaturalist-open-data.s3.amazonaws.com/photos/156196/medium.jpg,41.3814136797,-71.5850425775,,Washington,Rhode Island,Common Green June Beetle,118538,Coleoptera,Scarabaeidae,Cotinis,Cotinis nitida
124849,2012-05-15 17:51:08 UTC,https://static.inaturalist.org/photos/177011/medium.jpg,41.7196666667,-71.4735,,Kent,Rhode Island,Eastern Tent Caterpillar Moth,211100,Lepidoptera,Lasiocampidae,Malacosoma,Malacosoma americana
130537,,https://inaturalist-open-data.s3.amazonaws.com/photos/184047/medium.JPG,42.0897647503,-75.9718351801,,Broome,New York,Green Stink Bug,485010,Hemiptera,Pentatomidae,Chinavia,Chinavia hilaris
131232,,https://static.inaturalist.org/photos/184710/medium.JPG,40.6416050881,-74.442179203,,Somerset,New Jersey,Eastern Yellowjacket,119994,Hymenoptera,Vespidae,Vespula,Vespula maculifrons
131787,,https://inaturalist-open-data.s3.amazonaws.com/photos/185068/medium.JPG,42.0843829402,-75.9728936592,,Broome,New York,Eastern Yellowjacket,119994,Hymenoptera,Vespidae,Vespula,Vespula maculifrons
147433,2012-11-12 18:06:46 UTC,https://inaturalist-open-data.s3.amazonaws.com/photos/203326/medium.JPG,38.8012842089,-76.7017914355,,Anne Arundel,Maryland,Spotted Pink Lady Beetle,126267,Coleoptera,Coccinellidae,Coleomegilla,Coleomegilla maculata
149945,2012-06-13 18:31:53 UTC,https://inaturalist-open-data.s3.amazonaws.com/photos/206377/medium.jpg,43.991822,-73.243009,Cornwall,Addison,Vermont,Brown-belted Bumble Bee,120215,Hymenoptera,Apidae,Bombus,Bombus griseocollis
164211,2009-05-16 02:23:58 UTC,https://inaturalist-open-data.s3.amazonaws.com/photos/220512/medium.jpg,43.7004036417,-72.3038256513,Norwich,Windsor,Vermont,Six-spotted Tiger Beetle,49566,Coleoptera,Cicindelidae,Cicindela,Cicindela sexguttata
164226,2010-05-23 20:31:47 UTC,https://inaturalist-open-data.s3.amazonaws.com/photos/220529/medium.jpg,44.290711,-72.232412,Peacham,Caledonia,Vermont,Six-spotted Tiger Beetle,49566,Coleoptera,Cicindelidae,Cicindela,Cicindela sexguttata
165341,,https://static.inaturalist.org/photos/221380/medium.jpg,44.28453,-72.57392,Montpelier,Washington,Vermont,Green Stink Bug,485010,Hemiptera,Pentatomidae,Chinavia,Chinavia hilaris
172398,,https://inaturalist-open-data.s3.amazonaws.com/photos/228674/medium.jpg,44.5014641384,-73.1441402435,Essex,Chittenden,Vermont,Green Stink Bug,485010,Hemiptera,Pentatomidae,Chinavia,Chinavia hilaris
172402,,https://inaturalist-open-data.s3.amazonaws.com/photos/228678/medium.jpg,44.550456,-73.125367,Colchester,Chittenden,Vermont,Spotted Pink Lady Beetle,126267,Coleoptera,Coccinellidae,Coleomegilla,Coleomegilla maculata
172721,,https://static.inaturalist.org/photos/229014/medium.JPG,44.4828777117,-73.1452989578,South Burlington,Chittenden,Vermont,Six-spotted Tiger Beetle,49566,Coleoptera,Cicindelidae,Cicindela,Cicindela sexguttata
175410,2012-07-01 19:52:51 UTC,https://inaturalist-open-data.s3.amazonaws.com/photos/231504/medium.jpg,43.133041,-72.526069,Rockingham,Windham,Vermont,Green Stink Bug,485010,Hemiptera,Pentatomidae,Chinavia,Chinavia hilaris
176245,,https://static.inaturalist.org/photos/231814/medium.jpg,44.28453,-72.57392,Montpelier,Washington,Vermont,Eastern Tent Caterpillar Moth,211100,Lepidoptera,Lasiocampidae,Malacosoma,Malacosoma americana
179260,,https://inaturalist-open-data.s3.amazonaws.com/photos/234466/medium.jpg,44.2706562729,-73.2533383369,Charlotte,Chittenden,Vermont,Eastern Yellowjacket,119994,Hymenoptera,Vespidae,Vespula,Vespula maculifrons
183659,,https://static.inaturalist.org/photos/238446/medium.jpg,44.5233987389,-73.2333827019,Colchester,Chittenden,Vermont,Brown-belted Bumble Bee,120215,Hymenoptera,Apidae,Bombus,Bombus griseocollis
189092,,https://inaturalist-open-data.s3.amazonaws.com/photos/243174/medium.JPG,43.6921330219,-73.218969582,Hubbardton,Rutland,Vermont,Spotted Pink Lady Beetle,126267,Coleoptera,Coccinellidae,Coleomegilla,Coleomegilla maculata
189887,2012-06-07 17:56:44 UTC,https://static.inaturalist.org/photos/244227/medium.jpg,42.925194,-73.195037,Bennington,Bennington,Vermont,Brown-belted Bumble Bee,120215,Hymenoptera,Apidae,Bombus,Bombus griseocollis
190117,,https://inaturalist-open-data.s3.amazonaws.com/photos/244541/medium.jpg,43.6969208298,-73.0304789543,Pittsford,Rutland,Vermont,Green Stink Bug,485010,Hemiptera,Pentatomidae,Chinavia,Chinavia hilaris
215291,2010-07-25 16:30:00 UTC,https://inaturalist-open-data.s3.amazonaws.com/photos/271369/medium.jpg,42.375208,-71.1449735,,Middlesex,Massachusetts,Green Stink Bug,485010,Hemiptera,Pentatomidae,Chinavia,Chinavia hilaris
219887,,https://static.inaturalist.org/photos/276984/medium.jpg,39.897047,-76.1635655,,Lancaster,Pennsylvania,Six-spotted Tiger Beetle,49566,Coleoptera,Cicindelidae,Cicindela,Cicindela sexguttata
230605,2013-04-06 18:28:59 UTC,https://inaturalist-open-data.s3.amazonaws.com/photos/290065/medium.jpg,40.5115,-80.1718333333,,Allegheny,Pennsylvania,Green Stink Bug,485010,Hemiptera,Pentatomidae,Chinavia,Chinavia hilaris
232268,,https://static.inaturalist.org/photos/292042/medium.jpg,44.2694634842,-72.5677908841,,Washington,Vermont,Eastern Yellowjacket,119994,Hymenoptera,Vespidae,Vespula,Vespula maculifrons
234820,2013-04-11 19:47:33 UTC,https://inaturalist-open-data.s3.amazonaws.com/photos/294885/medium.jpg,38.949325,-77.368626,,Fairfax,Virginia,Six-spotted Tiger Beetle,49566,Coleoptera,Cicindelidae,Cicindela,Cicindela sexguttata
239578,,https://inaturalist-open-data.s3.amazonaws.com/photos/300178/medium.JPG,41.3634317741,-72.588558197,,Middlesex,Connecticut,Six-spotted Tiger Beetle,49566,Coleoptera,Cicindelidae,Cicindela,Cicindela sexguttata
246619,2013-04-27 17:24:56 UTC,https://inaturalist-open-data.s3.amazonaws.com/photos/308030/medium.jpg,42.440762,-71.491849,,Middlesex,Massachusetts,Six-spotted Tiger Beetle,49566,Coleoptera,Cicindelidae,Cicindela,Cicindela sexguttata
246996,2013-04-27 16:44:18 UTC,https://inaturalist-open-data.s3.amazonaws.com/photos/308393/medium.jpg,39.960868,-80.459782,,Greene,Pennsylvania,Six-spotted Tiger Beetle,49566,Coleoptera,Cicindelidae,Cicindela,Cicindela sexguttata
247274,2013-04-27 17:53:01 UTC,https://inaturalist-open-data.s3.amazonaws.com/photos/308694/medium.jpg,42.3071666667,-71.1211666667,Boston,Suffolk,Massachusetts,Brown-belted Bumble Bee,120215,Hymenoptera,Apidae,Bombus,Bombus griseocollis
248464,2013-04-28 18:04:01 UTC,https://inaturalist-open-data.s3.amazonaws.com/photos/310122/medium.jpg,44.453954,-73.874826,,Clinton,New York,Six-spotted Tiger Beetle,49566,Coleoptera,Cicindelidae,Cicindela,Cicindela sexguttata
253143,2013-05-02 20:27:10 UTC,https://inaturalist-open-data.s3.amazonaws.com/photos/315367/medium.jpg,38.949665,-77.368354,,Fairfax,Virginia,Six-spotted Tiger Beetle,49566,Coleoptera,Cicindelidae,Cicindela,Cicindela sexguttata
253709,2013-05-03 15:24:46 UTC,https://static.inaturalist.org/photos/316092/medium.jpg,44.0355,-73.1565,Middlebury,Addison,Vermont,Six-spotted Tiger Beetle,49566,Coleoptera,Cicindelidae,Cicindela,Cicindela sexguttata
254339,,https://inaturalist-open-data.s3.amazonaws.com/photos/316732/medium.jpg,38.935747,-76.506694,,Anne Arundel,Maryland,Six-spotted Tiger Beetle,49566,Coleoptera,Cicindelidae,Cicindela,Cicindela sexguttata
255591,,https://inaturalist-open-data.s3.amazonaws.com/photos/318182/medium.jpg,44.76324,-72.146667,Barton,Orleans,Vermont,Six-spotted Tiger Beetle,49566,Coleoptera,Cicindelidae,Cicindela,Cicindela sexguttata
256191,,https://inaturalist-open-data.s3.amazonaws.com/photos/318803/medium.JPG,44.292432,-73.097191,Hinesburg,Chittenden,Vermont,Six-spotted Tiger Beetle,49566,Coleoptera,Cicindelidae,Cicindela,Cicindela sexguttata
267967,,https://inaturalist-open-data.s3.amazonaws.com/photos/331518/medium.JPG,43.617199,-72.885947,Mendon,Rutland,Vermont,Six-spotted Tiger Beetle,49566,Coleoptera,Cicindelidae,Cicindela,Cicindela sexguttata
269888,,https://inaturalist-open-data.s3.amazonaws.com/photos/333890/medium.jpg,44.489545,-73.162228,South Burlington,Chittenden,Vermont,Six-spotted Tiger Beetle,49566,Coleoptera,Cicindelidae,Cicindela,Cicindela sexguttata
270446,,https://static.inaturalist.org/photos/334471/medium.JPG,43.095328,-72.58293,Athens,Windham,Vermont,Six-spotted Tiger Beetle,49566,Coleoptera,Cicindelidae,Cicindela,Cicindela sexguttata
270470,,https://inaturalist-open-data.s3.amazonaws.com/photos/334497/medium.JPG,42.212005,-71.114574,,Norfolk,Massachusetts,Six-spotted Tiger Beetle,49566,Coleoptera,Cicindelidae,Cicindela,Cicindela sexguttata
271224,,https://inaturalist-open-data.s3.amazonaws.com/photos/335424/medium.jpg,38.946629,-76.697651,,Prince George's,Maryland,Six-spotted Tiger Beetle,49566,Coleoptera,Cicindelidae,Cicindela,Cicindela sexguttata
272159,,https://inaturalist-open-data.s3.amazonaws.com/photos/336717/medium.JPG,44.226996,-73.056722,Starksboro,Addison,Vermont,Six-spotted Tiger Beetle,49566,Coleoptera,Cicindelidae,Cicindela,Cicindela sexguttata
277259,2013-05-24 11:57:51 UTC,https://inaturalist-open-data.s3.amazonaws.com/photos/342934/medium.jpg,43.849114,-72.588643,Royalton,Windsor,Vermont,Six-spotted Tiger Beetle,49566,Coleoptera,Cicindelidae,Cicindela,Cicindela sexguttata
281380,,https://inaturalist-open-data.s3.amazonaws.com/photos/348302/medium.JPG,44.25041,-73.142531,Monkton,Addison,Vermont,Eastern Tent Caterpillar Moth,211100,Lepidoptera,Lasiocampidae,Malacosoma,Malacosoma americana
283967,2013-05-31 22:00:20 UTC,https://inaturalist-open-data.s3.amazonaws.com/photos/351420/medium.jpg,44.2802847972,-72.5222698137,,Washington,Vermont,Eastern Tent Caterpillar Moth,211100,Lepidoptera,Lasiocampidae,Malacosoma,Malacosoma americana
284746,,https://inaturalist-open-data.s3.amazonaws.com/photos/352417/medium.jpg,43.629399,-72.939289,Rutland,Rutland,Vermont,Green Stink Bug,485010,Hemiptera,Pentatomidae,Chinavia,Chinavia hilaris
284849,,https://inaturalist-open-data.s3.amazonaws.com/photos/352620/medium.JPG,44.016857,-73.177937,Middlebury,Addison,Vermont,Six-spotted Tiger Beetle,49566,Coleoptera,Cicindelidae,Cicindela,Cicindela sexguttata
286335,,https://inaturalist-open-data.s3.amazonaws.com/photos/354254/medium.JPG,43.618846,-72.532118,Woodstock,Windsor,Vermont,Six-spotted Tiger Beetle,49566,Coleoptera,Cicindelidae,Cicindela,Cicindela sexguttata
287226,2013-05-12 14:07:00 UTC,https://inaturalist-open-data.s3.amazonaws.com/photos/355464/medium.JPG,40.616132,-73.829327,New York City,Queens,New York,Eastern Tent Caterpillar Moth,211100,Lepidoptera,Lasiocampidae,Malacosoma,Malacosoma americana
290854,,https://inaturalist-open-data.s3.amazonaws.com/photos/359949/medium.JPG,43.608181,-73.091354,Ira,Rutland,Vermont,Green Stink Bug,485010,Hemiptera,Pentatomidae,Chinavia,Chinavia hilaris
294315,,https://static.inaturalist.org/photos/364443/medium.jpg,44.479831,-73.185359,Burlington,Chittenden,Vermont,Six-spotted Tiger Beetle,49566,Coleoptera,Cicindelidae,Cicindela,Cicindela sexguttata
294897,2013-06-10 16:36:53 UTC,https://inaturalist-open-data.s3.amazonaws.com/photos/365251/medium.jpg,42.926109,-72.598233,Dummerston,Windham,Vermont,Six-spotted Tiger Beetle,49566,Coleoptera,Cicindelidae,Cicindela,Cicindela sexguttata
299520,2013-06-14 18:49:46 UTC,https://inaturalist-open-data.s3.amazonaws.com/photos/371166/medium.jpg,44.349173,-72.998236,Huntington,Chittenden,Vermont,Six-spotted Tiger Beetle,49566,Coleoptera,Cicindelidae,Cicindela,Cicindela sexguttata
300241,2013-06-14 10:21:27 UTC,https://static.inaturalist.org/photos/372150/medium.jpg,44.763536,-72.147131,Barton,Orleans,Vermont,Eastern Tent Caterpillar Moth,211100,Lepidoptera,Lasiocampidae,Malacosoma,Malacosoma americana
300676,2013-06-15 17:02:55 UTC,https://inaturalist-open-data.s3.amazonaws.com/photos/372769/medium.jpg,41.4315613941,-72.7052888631,,Middlesex,Connecticut,Six-spotted Tiger Beetle,49566,Coleoptera,Cicindelidae,Cicindela,Cicindela sexguttata
300678,2013-06-15 17:22:09 UTC,https://inaturalist-open-data.s3.amazonaws.com/photos/372771/medium.jpg,41.4146039525,-72.645530498,,Middlesex,Connecticut,Six-spotted Tiger Beetle,49566,Coleoptera,Cicindelidae,Cicindela,Cicindela sexguttata
301590,2013-06-06 03:31:00 UTC,https://static.inaturalist.org/photos/373974/medium.jpg,39.1770927635,-76.7122200564,,Anne Arundel,Maryland,Eastern Tent Caterpillar Moth,211100,Lepidoptera,Lasiocampidae,Malacosoma,Malacosoma americana
303663,2013-06-17 23:46:53 UTC,https://static.inaturalist.org/photos/376802/medium.jpg,38.9316666667,-74.9231666667,,Cape May,New Jersey,Eastern Tent Caterpillar Moth,211100,Lepidoptera,Lasiocampidae,Malacosoma,Malacosoma americana
303846,2013-06-16 13:25:58 UTC,https://inaturalist-open-data.s3.amazonaws.com/photos/377007/medium.jpg,43.6236666667,-72.5026666667,Woodstock,Windsor,Vermont,Brown-belted Bumble Bee,120215,Hymenoptera,Apidae,Bombus,Bombus griseocollis
306126,,https://inaturalist-open-data.s3.amazonaws.com/photos/379839/medium.JPG,41.428291,-72.894818,,New Haven,Connecticut,Six-spotted Tiger Beetle,49566,Coleoptera,Cicindelidae,Cicindela,Cicindela sexguttata
308563,2013-06-22 18:47:17 UTC,https://static.inaturalist.org/photos/382819/medium.jpg,39.0411186218,-76.7250823975,,Anne Arundel,Maryland,Six-spotted Tiger Beetle,49566,Coleoptera,Cicindelidae,Cicindela,Cicindela sexguttata
309427,2013-05-04 13:33:51 UTC,https://static.inaturalist.org/photos/383785/medium.jpg,39.901497,-79.461933,,Fayette,Pennsylvania,Eastern Tent Caterpillar Moth,211100,Lepidoptera,Lasiocampidae,Malacosoma,Malacosoma americana
313382,,https://inaturalist-open-data.s3.amazonaws.com/photos/388958/medium.JPG,43.132339,-72.525467,Rockingham,Windham,Vermont,Eastern Tent Caterpillar Moth,211100,Lepidoptera,Lasiocampidae,Malacosoma,Malacosoma americana
314373,2013-06-28 01:46:51 UTC,https://inaturalist-open-data.s3.amazonaws.com/photos/390220/medium.jpg,43.853,-72.5886666667,Royalton,Windsor,Vermont,Eastern Tent Caterpillar Moth,211100,Lepidoptera,Lasiocampidae,Malacosoma,Malacosoma americana
314923,,https://inaturalist-open-data.s3.amazonaws.com/photos/391205/medium.JPG,40.620826,-80.169039,,Beaver,Pennsylvania,Eastern Tent Caterpillar Moth,211100,Lepidoptera,Lasiocampidae,Malacosoma,Malacosoma americana
315829,,https://static.inaturalist.org/photos/392167/medium.jpg,44.488554,-73.188083,Winooski,Chittenden,Vermont,Brown-belted Bumble Bee,120215,Hymenoptera,Apidae,Bombus,Bombus griseocollis
317088,,https://inaturalist-open-data.s3.amazonaws.com/photos/393744/medium.JPG,42.212873,-71.113654,,Norfolk,Massachusetts,Eastern Tent Caterpillar Moth,211100,Lepidoptera,Lasiocampidae,Malacosoma,Malacosoma americana
317582,2013-07-01 21:07:59 UTC,https://inaturalist-open-data.s3.amazonaws.com/photos/394530/medium.jpg,43.6311666667,-72.5173333333,Woodstock,Windsor,Vermont,Eastern Tent Caterpillar Moth,211100,Lepidoptera,Lasiocampidae,Malacosoma,Malacosoma americana
317631,,https://inaturalist-open-data.s3.amazonaws.com/photos/394579/medium.jpg,43.732406,-71.319809,Wolfeboro and Tuftonboro,Carroll,New Hampshire,Six-spotted Tiger Beetle,49566,Coleoptera,Cicindelidae,Cicindela,Cicindela sexguttata
322043,,https://inaturalist-open-data.s3.amazonaws.com/photos/400590/medium.jpg,43.629106,-72.939365,Rutland,Rutland,Vermont,Eastern Tent Caterpillar Moth,211100,Lepidoptera,Lasiocampidae,Malacosoma,Malacosoma americana
325673,2013-07-04 20:41:19 UTC,https://inaturalist-open-data.s3.amazonaws.com/photos/405404/medium.jpg,41.23772749,-74.12248894,,Orange,New York,Six-spotted Tiger Beetle,49566,Coleoptera,Cicindelidae,Cicindela,Cicindela sexguttata
325753,2013-07-08 10:46:03 UTC,https://inaturalist-open-data.s3.amazonaws.com/photos/405520/medium.JPG,44.699,-73.0093333333,Fairfax,Franklin,Vermont,Eastern Tent Caterpillar Moth,211100,Lepidoptera,Lasiocampidae,Malacosoma,Malacosoma americana
325928,2013-07-07 18:03:00 UTC,https://static.inaturalist.org/photos/405743/medium.jpg,40.4652154644,-77.3045885268,,Juniata,Pennsylvania,Spotted Pink Lady Beetle,126267,Coleoptera,Coccinellidae,Coleomegilla,Coleomegilla maculata
329871,2013-07-11 20:23:48 UTC,https://inaturalist-open-data.s3.amazonaws.com/photos/410682/medium.jpg,42.388,-71.122,,Middlesex,Massachusetts,Brown-belted Bumble Bee,120215,Hymenoptera,Apidae,Bombus,Bombus griseocollis
330081,2013-07-09 05:07:59 UTC,https://static.inaturalist.org/photos/410957/medium.jpg,44.763536,-72.147131,Barton,Orleans,Vermont,Eastern Tent Caterpillar Moth,211100,Lepidoptera,Lasiocampidae,Malacosoma,Malacosoma americana
331199,2013-07-06 12:43:00 UTC,https://inaturalist-open-data.s3.amazonaws.com/photos/413144/medium.JPG,40.594045,-79.504913,,Armstrong,Pennsylvania,Spotted Pink Lady Beetle,126267,Coleoptera,Coccinellidae,Coleomegilla,Coleomegilla maculata
331469,2013-07-05 13:39:27 UTC,https://inaturalist-open-data.s3.amazonaws.com/photos/413485/medium.jpg,42.3371666667,-71.0921666667,Boston,Suffolk,Massachusetts,Brown-belted Bumble Bee,120215,Hymenoptera,Apidae,Bombus,Bombus griseocollis
331470,2013-07-05 13:39:18 UTC,https://inaturalist-open-data.s3.amazonaws.com/photos/413484/medium.jpg,42.3373333333,-71.0921666667,Boston,Suffolk,Massachusetts,Brown-belted Bumble Bee,120215,Hymenoptera,Apidae,Bombus,Bombus griseocollis
331471,2013-07-05 13:40:37 UTC,https://inaturalist-open-data.s3.amazonaws.com/photos/413486/medium.jpg,42.3375,-71.092,Boston,Suffolk,Massachusetts,Brown-belted Bumble Bee,120215,Hymenoptera,Apidae,Bombus,Bombus griseocollis
331871,2013-07-13 17:21:52 UTC,https://static.inaturalist.org/photos/414105/medium.jpg,38.9691200256,-76.8053741455,,Prince George's,Maryland,Common Green June Beetle,118538,Coleoptera,Scarabaeidae,Cotinis,Cotinis nitida
333866,,https://inaturalist-open-data.s3.amazonaws.com/photos/416719/medium.JPG,43.132339,-72.525467,Rockingham,Windham,Vermont,Brown-belted Bumble Bee,120215,Hymenoptera,Apidae,Bombus,Bombus griseocollis
335788,,https://inaturalist-open-data.s3.amazonaws.com/photos/418992/medium.JPG,40.590067,-80.166448,,Allegheny,Pennsylvania,Six-spotted Tiger Beetle,49566,Coleoptera,Cicindelidae,Cicindela,Cicindela sexguttata
337544,2013-06-30 14:37:02 UTC,https://inaturalist-open-data.s3.amazonaws.com/photos/420464/medium.jpg,38.979642,-76.452699,,Anne Arundel,Maryland,Common Green June Beetle,118538,Coleoptera,Scarabaeidae,Cotinis,Cotinis nitida
338902,2013-07-09 19:23:31 UTC,https://inaturalist-open-data.s3.amazonaws.com/photos/421965/medium.jpg,39.9071666667,-79.57,,Fayette,Pennsylvania,Six-spotted Tiger Beetle,49566,Coleoptera,Cicindelidae,Cicindela,Cicindela sexguttata
339443,,https://inaturalist-open-data.s3.amazonaws.com/photos/422618/medium.jpg,43.674399,-73.235608,Castleton,Rutland,Vermont,Brown-belted Bumble Bee,120215,Hymenoptera,Apidae,Bombus,Bombus griseocollis
340714,2013-07-18 17:43:55 UTC,https://inaturalist-open-data.s3.amazonaws.com/photos/423807/medium.jpg,40.195644,-77.109604,,Cumberland,Pennsylvania,Common Green June Beetle,118538,Coleoptera,Scarabaeidae,Cotinis,Cotinis nitida
340845,2013-07-21 14:44:49 UTC,https://static.inaturalist.org/photos/423971/medium.jpg,40.473688,-79.913653,Pittsburgh,Allegheny,Pennsylvania,Common Green June Beetle,118538,Coleoptera,Scarabaeidae,Cotinis,Cotinis nitida
343046,2013-07-23 19:06:37 UTC,https://inaturalist-open-data.s3.amazonaws.com/photos/427125/medium.jpg,44.4164702,-74.1553679,,Franklin,New York,Green Stink Bug,485010,Hemiptera,Pentatomidae,Chinavia,Chinavia hilaris
344221,2013-07-20 15:55:34 UTC,https://inaturalist-open-data.s3.amazonaws.com/photos/428360/medium.jpg,43.632119,-72.520892,Woodstock,Windsor,Vermont,Eastern Yellowjacket,119994,Hymenoptera,Vespidae,Vespula,Vespula maculifrons
344235,2013-07-23 18:11:01 UTC,https://inaturalist-open-data.s3.amazonaws.com/photos/428380/medium.jpg,43.7511666667,-72.3688333333,Norwich,Windsor,Vermont,Spotted Pink Lady Beetle,126267,Coleoptera,Coccinellidae,Coleomegilla,Coleomegilla maculata
344734,2013-06-15 18:42:17 UTC,https://inaturalist-open-data.s3.amazonaws.com/photos/429125/medium.jpg,40.541428,-74.226766,New York City,Richmond,New York,Six-spotted Tiger Beetle,49566,Coleoptera,Cicindelidae,Cicindela,Cicindela sexguttata
